frame,drone_id,px_col,px_row,depth
256,67,43,1113,0.4943
256,68,54,895,0.9344
256,69,31,1126,0.5991
256,70,1,984,0.8222
256,71,30,1004,0.3705
256,72,65,892,0.9170
256,73,8,815,0.8314
256,74,22,1044,0.3006
256,75,27,875,0.9375
256,76,83,981,0.8848
256,77,46,930,0.9719
256,78,50,895,0.9387
256,79,7,881,0.9666
256,80,15,1038,0.3201
256,81,41,950,0.9741
256,82,77,906,0.9199
256,83,55,943,0.9683
256,84,12,1112,0.5979
256,85,37,904,0.9623
256,86,51,1090,0.2034
256,87,24,945,0.9849
256,88,118,906,0.8516
256,89,17,998,0.4291
256,90,78,1032,0.2078
256,91,33,869,0.9192
256,92,61,995,0.3987
256,93,83,864,0.8460
256,94,9,1171,0.7485
256,95,86,957,0.9243
256,96,45,885,0.9315
256,97,47,1018,0.2963
256,98,95,988,0.5223
256,99,5,1140,0.6936
256,100,27,1082,0.3593
256,101,8,1015,0.3744
256,102,74,972,0.9274
256,103,98,890,0.8633
256,104,28,796,0.7512
256,105,76,937,0.9468
256,106,58,1028,0.2529
256,107,34,1054,0.2676
256,108,37,884,0.9392
256,109,66,841,0.8213
256,110,88,897,0.8887
256,111,8,848,0.9159
256,112,119,867,0.7935
256,113,76,863,0.8530
256,114,56,790,0.6635
256,115,21,1119,0.6009
256,116,62,901,0.9321
256,117,42,955,0.9689
256,118,124,894,0.8279
256,119,19,1064,0.2911
256,120,103,864,0.8155
256,121,32,1167,0.6905
256,122,76,1022,0.2310
256,123,24,1012,0.3579
256,124,31,901,0.9646
256,125,104,923,0.8878
256,126,93,924,0.9066
256,127,14,1021,0.3527
256,128,34,947,0.9794
256,129,16,885,0.9625
256,130,31,1040,0.2897
256,131,23,834,0.8644
256,132,49,1076,0.2137
256,133,23,1064,0.2819
256,134,85,934,0.9295
256,135,12,993,0.5182
256,136,78,812,0.5516
256,137,71,919,0.9420
256,138,50,898,0.9418
256,139,39,943,0.9790
256,140,57,814,0.7526
256,141,27,1001,0.3908
256,142,67,943,0.9583
256,143,90,910,0.8995
256,144,22,1056,0.2900
256,145,35,855,0.8917
256,146,19,1158,0.7073
256,147,63,944,0.9616
256,148,54,960,0.9564
256,149,75,868,0.8647
256,150,21,898,0.9700
256,151,32,1013,0.3412
256,152,90,936,0.9210
256,153,41,841,0.8563
256,154,79,938,0.9426
256,155,3,949,0.9909
256,156,59,952,0.9598
256,157,31,1096,0.5045
256,158,20,1008,0.3758
256,159,86,920,0.9169
256,160,68,959,0.9486
256,161,18,980,0.8975
256,162,21,973,0.9378
256,163,24,940,0.9865
256,164,2,961,0.9734
256,165,17,1046,0.3071
256,166,16,1092,0.5278
256,167,50,1004,0.3186
256,168,71,824,0.7612
256,169,39,1100,0.4514
256,170,53,858,0.8765
256,171,11,890,0.9732
256,172,33,871,0.9228
256,173,35,874,0.9256
256,174,5,889,0.9792
256,175,11,940,0.9928
256,176,54,924,0.9620
256,177,16,949,0.9837
256,178,38,1049,0.2635
256,179,44,1078,0.2245
256,180,28,991,0.6562
256,181,110,844,0.7379
256,182,111,859,0.7891
256,183,37,1068,0.2476
256,184,5,902,0.9890
256,185,71,803,0.4426
256,186,72,913,0.9352
256,187,123,914,0.8509
256,188,48,920,0.9649
256,189,26,924,0.9841
256,190,103,900,0.8679
256,191,32,975,0.9337
256,192,14,867,0.9398
256,193,41,994,0.5177
256,194,53,976,0.9270
256,195,57,1134,0.2148
256,196,21,879,0.9505
256,197,5,1108,0.5992
256,198,22,873,0.9406
256,199,106,910,0.8742
256,200,30,915,0.9770
256,201,93,937,0.9158
256,202,60,915,0.9501
256,203,93,869,0.8400
256,204,49,995,0.4566
256,205,56,792,0.6727
256,206,41,1070,0.2367
256,207,12,1091,0.5331
256,208,78,926,0.9361
256,209,57,956,0.9580
256,210,11,981,0.8834
256,211,5,1071,0.3251
256,212,42,1107,0.4466
256,213,62,925,0.9554
256,214,41,809,0.7639
256,215,41,965,0.9571
256,216,46,866,0.8979
256,217,80,834,0.7751
256,218,69,867,0.8693
256,219,69,936,0.9547
256,220,72,878,0.8865
256,221,40,960,0.9644
256,222,68,1007,0.2730
256,223,90,986,0.7185
256,224,56,908,0.9464
256,225,5,936,0.9957
256,226,57,875,0.9004
256,227,66,863,0.8650
256,228,41,908,0.9620
256,229,36,1111,0.5388
256,230,78,856,0.8367
256,231,92,825,0.6870
256,232,32,921,0.9798
256,233,48,1137,0.5847
256,234,31,1087,0.4205
256,235,2,1002,0.4242
256,236,59,967,0.9449
256,237,52,845,0.8543
256,238,14,850,0.9114
256,239,19,1092,0.5211
256,240,92,1005,0.2278
256,241,93,876,0.8520
256,242,18,928,0.9894
256,243,119,935,0.8726
256,244,32,833,0.8471
256,245,39,900,0.9563
256,246,70,903,0.9255
256,247,79,847,0.8161
256,248,17,908,0.9808
256,249,77,952,0.9424
256,250,44,1009,0.3233
256,251,37,1051,0.2637
256,252,80,966,0.9279
256,253,84,959,0.9266
256,254,29,1100,0.5232
256,255,20,826,0.8482
256,256,60,983,0.8879
256,257,21,1035,0.3143
256,258,43,973,0.9404
256,259,27,975,0.9307
256,260,76,1027,0.2209
256,261,23,1125,0.6157
256,262,111,997,0.2099
256,263,27,1106,0.5466
256,264,64,878,0.8961
256,265,63,967,0.9430
256,266,95,1034,0.1740
256,267,74,906,0.9245
256,268,106,895,0.8588
256,269,47,1033,0.2677
256,270,75,951,0.9457
256,271,28,956,0.9728
256,272,115,903,0.8535
256,273,49,973,0.9378
256,274,32,970,0.9501
256,275,4,867,0.9509
256,276,21,951,0.9799
256,277,47,883,0.9261
256,278,41,925,0.9747
256,279,68,861,0.8585
256,280,63,909,0.9405
256,281,99,831,0.6985
256,282,32,1005,0.3628
256,283,47,1116,0.3720
256,284,3,1017,0.3750
256,285,18,821,0.8367
256,286,14,961,0.9674
256,287,60,872,0.8906
256,288,56,1084,0.1944
256,289,22,778,0.7075
256,290,124,873,0.7947
256,291,130,898,0.8206
256,292,90,926,0.9133
256,293,60,1097,0.1851
256,294,45,867,0.9008
256,295,96,921,0.8993
256,296,38,961,0.9641
256,297,4,975,0.9263
256,298,29,837,0.8620
256,299,15,920,0.9891
257,0,49,1065,0.2226
257,1,41,1048,0.2578
257,2,34,837,0.8539
257,3,35,1160,0.6733
257,4,107,875,0.8315
257,5,18,1085,0.5022
257,6,70,1036,0.2148
257,7,47,889,0.9350
257,8,30,851,0.8912
257,9,40,843,0.8620
257,10,10,1021,0.3578
257,11,86,1062,0.1562
257,12,28,930,0.9848
257,13,35,945,0.9801
257,14,7,784,0.7446
257,15,30,900,0.9645
257,16,5,1055,0.3209
257,17,37,1038,0.2811
257,18,52,889,0.9291
257,19,64,1010,0.2755
257,20,78,902,0.9134
257,21,50,1046,0.2399
257,22,31,894,0.9580
257,23,79,1027,0.2153
257,24,51,852,0.8689
257,25,29,1024,0.3212
257,26,32,1032,0.3006
257,27,80,1009,0.2460
257,28,15,833,0.8725
257,29,6,829,0.8728
257,30,89,869,0.8463
257,31,2,1094,0.5602
257,32,91,891,0.8757
257,33,22,935,0.9881
257,34,46,863,0.8932
257,35,79,884,0.8868
257,36,48,908,0.9539
257,37,67,916,0.9438
257,38,61,1120,0.1876
257,39,50,872,0.9040
257,40,43,971,0.9453
257,41,51,1062,0.2205
257,42,28,803,0.7694
257,43,8,1135,0.6748
257,44,68,1096,0.1692
257,45,7,761,0.6685
257,46,111,909,0.8657
257,47,54,1034,0.2501
257,48,40,863,0.9000
257,49,37,1022,0.3103
257,50,66,1001,0.2941
257,51,7,1161,0.7365
257,52,40,1096,0.3345
257,53,26,1076,0.2717
257,54,24,856,0.9091
257,55,29,1047,0.2838
257,56,97,861,0.8170
257,57,88,882,0.8683
257,58,18,971,0.9457
257,59,19,917,0.9850
257,60,37,821,0.8088
257,61,85,883,0.8753
257,62,63,1056,0.2018
257,63,92,1054,0.1536
257,64,40,1086,0.2304
257,65,3,919,0.9975
257,66,93,851,0.8005
257,67,44,1122,0.5449
257,68,53,893,0.9331
257,69,33,1133,0.6163
257,70,1,985,0.8001
257,71,28,1012,0.3509
257,72,60,880,0.9046
257,73,6,807,0.8100
257,74,23,1048,0.2942
257,75,25,871,0.9335
257,76,79,998,0.2791
257,77,46,929,0.9714
257,78,45,885,0.9315
257,79,8,874,0.9560
257,80,15,1039,0.3190
257,81,42,943,0.9775
257,82,73,894,0.9110
257,83,54,943,0.9690
257,84,8,1123,0.6394
257,85,36,900,0.9594
257,86,52,1092,0.2011
257,87,23,944,0.9857
257,88,113,889,0.8421
257,89,16,1018,0.3564
257,90,76,1049,0.1850
257,91,31,865,0.9149
257,92,58,1006,0.2954
257,93,83,862,0.8419
257,94,11,1177,0.7532
257,95,78,944,0.9451
257,96,42,880,0.9272
257,97,47,1022,0.2880
257,98,86,1030,0.1965
257,99,4,1148,0.7142
257,100,26,1089,0.4962
257,101,7,1017,0.3704
257,102,71,1001,0.2832
257,103,96,882,0.8558
257,104,27,793,0.7450
257,105,73,932,0.9483
257,106,57,1042,0.2305
257,107,34,1060,0.2616
257,108,36,882,0.9374
257,109,64,835,0.8092
257,110,87,893,0.8856
257,111,6,842,0.9060
257,112,118,850,0.7403
257,113,71,847,0.8279
257,114,52,780,0.6371
257,115,21,1126,0.6231
257,116,57,888,0.9214
257,117,40,956,0.9690
257,118,125,884,0.8123
257,119,20,1076,0.2972
257,120,102,859,0.8049
257,121,31,1172,0.7007
257,122,72,1041,0.2029
257,123,24,1015,0.3497
257,124,30,900,0.9645
257,125,103,918,0.8861
257,126,93,916,0.9006
257,127,13,1028,0.3399
257,128,31,947,0.9805
257,129,16,884,0.9613
257,130,32,1048,0.2771
257,131,23,832,0.8593
257,132,49,1088,0.2082
257,133,23,1067,0.2811
257,134,83,925,0.9264
257,135,12,994,0.4919
257,136,77,810,0.4818
257,137,70,917,0.9414
257,138,46,892,0.9398
257,139,39,939,0.9796
257,140,54,805,0.7243
257,141,27,1002,0.3855
257,142,64,940,0.9608
257,143,90,907,0.8962
257,144,23,1058,0.2863
257,145,31,849,0.8857
257,146,20,1163,0.7140
257,147,63,944,0.9616
257,148,53,955,0.9615
257,149,73,863,0.8562
257,150,21,897,0.9692
257,151,33,1026,0.3101
257,152,87,921,0.9157
257,153,37,834,0.8426
257,154,70,915,0.9395
257,155,2,949,0.9910
257,156,57,950,0.9631
257,157,33,1108,0.5366
257,158,21,1013,0.3602
257,159,84,905,0.9057
257,160,64,957,0.9530
257,161,18,983,0.8695
257,162,21,977,0.9182
257,163,25,937,0.9865
257,164,2,963,0.9692
257,165,17,1046,0.3071
257,166,16,1103,0.5613
257,167,49,1007,0.3144
257,168,66,808,0.7093
257,169,39,1108,0.5183
257,170,47,841,0.8504
257,171,13,884,0.9643
257,172,33,870,0.9210
257,173,34,873,0.9251
257,174,4,883,0.9728
257,175,11,940,0.9928
257,176,52,922,0.9625
257,177,16,945,0.9874
257,178,38,1054,0.2586
257,179,44,1078,0.2245
257,180,30,994,0.5114
257,181,107,830,0.3807
257,182,108,852,0.7743
257,183,37,1068,0.2476
257,184,4,898,0.9876
257,185,71,796,0.3121
257,186,69,905,0.9290
257,187,122,902,0.8406
257,188,47,920,0.9658
257,189,25,920,0.9831
257,190,102,889,0.8567
257,191,32,976,0.9298
257,192,15,861,0.9293
257,193,40,995,0.4741
257,194,51,980,0.9118
257,195,57,1136,0.2243
257,196,20,878,0.9504
257,197,4,1114,0.6202
257,198,22,871,0.9373
257,199,104,907,0.8740
257,200,26,911,0.9764
257,201,91,928,0.9130
257,202,56,910,0.9486
257,203,90,853,0.8105
257,204,48,1003,0.3264
257,205,49,779,0.6510
257,206,42,1076,0.2304
257,207,11,1097,0.5535
257,208,76,917,0.9335
257,209,56,955,0.9595
257,210,12,981,0.8844
257,211,3,1076,0.4548
257,212,46,1133,0.5804
257,213,56,916,0.9546
257,214,34,787,0.7149
257,215,38,966,0.9569
257,216,42,857,0.8874
257,217,79,830,0.7634
257,218,66,856,0.8522
257,219,66,934,0.9570
257,220,72,874,0.8795
257,221,41,961,0.9626
257,222,65,1033,0.2299
257,223,84,1021,0.2179
257,224,51,900,0.9427
257,225,3,933,0.9967
257,226,55,871,0.8956
257,227,60,842,0.8350
257,228,38,900,0.9573
257,229,37,1119,0.5617
257,230,76,846,0.8182
257,231,91,814,0.3148
257,232,32,921,0.9798
257,233,50,1151,0.6081
257,234,32,1090,0.4644
257,235,1,1004,0.4151
257,236,55,965,0.9499
257,237,50,840,0.8451
257,238,13,848,0.9089
257,239,20,1099,0.5417
257,240,86,1040,0.1799
257,241,89,858,0.8232
257,242,18,927,0.9892
257,243,115,917,0.8671
257,244,30,827,0.8348
257,245,38,897,0.9544
257,246,65,881,0.8997
257,247,78,838,0.7918
257,248,17,907,0.9801
257,249,70,944,0.9552
257,250,44,1012,0.3164
257,251,37,1054,0.2609
257,252,77,990,0.5057
257,253,75,954,0.9436
257,254,31,1109,0.5451
257,255,17,816,0.8237
257,256,58,984,0.8776
257,257,21,1036,0.3128
257,258,41,980,0.9137
257,259,28,979,0.9117
257,260,72,1051,0.1899
257,261,23,1127,0.6219
257,262,102,1051,0.1424
257,263,28,1111,0.5596
257,264,58,860,0.8722
257,265,58,975,0.9277
257,266,91,1071,0.1439
257,267,71,896,0.9159
257,268,104,884,0.8478
257,269,48,1039,0.2551
257,270,69,944,0.9562
257,271,28,957,0.9715
257,272,113,896,0.8501
257,273,47,976,0.9299
257,274,33,971,0.9477
257,275,3,861,0.9451
257,276,21,952,0.9787
257,277,39,868,0.9098
257,278,39,922,0.9752
257,279,68,859,0.8548
257,280,61,905,0.9380
257,281,99,830,0.6781
257,282,32,1006,0.3596
257,283,49,1127,0.4516
257,284,2,1021,0.3661
257,285,15,816,0.8257
257,286,15,962,0.9655
257,287,54,852,0.8649
257,288,56,1086,0.1939
257,289,16,763,0.6638
257,290,124,858,0.7554
257,291,129,882,0.8009
257,292,87,909,0.9041
257,293,61,1098,0.1831
257,294,43,862,0.8949
257,295,96,915,0.8944
257,296,35,962,0.9643
257,297,5,981,0.8751
257,298,24,826,0.8420
257,299,15,918,0.9882
258,0,49,1068,0.8548
258,1,41,1056,0.8641
258,2,33,877,0.5919
258,3,34,1161,0.9301
258,4,99,949,0.2092
258,5,18,1087,0.9062
258,6,70,1050,0.7717
258,7,47,904,0.3493
258,8,29,908,0.3838
258,9,40,910,0.3614
258,10,10,1032,0.8925
258,11,83,1088,0.7687
258,12,27,963,0.3914
258,13,34,984,0.4046
258,14,5,827,0.9131
258,15,29,919,0.3813
258,16,3,1070,0.9229
258,17,37,1049,0.8647
258,18,52,933,0.3282
258,19,63,1027,0.5580
258,20,76,965,0.2700
258,21,50,1052,0.8397
258,22,30,920,0.3792
258,23,78,1044,0.6030
258,24,50,930,0.3330
258,25,29,1047,0.8767
258,26,32,1033,0.8571
258,27,78,1037,0.3309
258,28,14,854,0.8222
258,29,6,865,0.4819
258,30,86,917,0.2490
258,31,1,1101,0.9290
258,32,88,937,0.2357
258,33,22,973,0.4209
258,34,46,921,0.3444
258,35,77,939,0.2646
258,36,48,964,0.3451
258,37,66,972,0.2996
258,38,60,1146,0.8875
258,39,50,897,0.3511
258,40,43,997,0.4013
258,41,51,1073,0.8526
258,42,27,856,0.8063
258,43,5,1150,0.9553
258,44,67,1113,0.8437
258,45,5,803,0.9516
258,46,102,994,0.2108
258,47,53,1037,0.8084
258,48,40,916,0.3586
258,49,36,1042,0.8587
258,50,65,1057,0.8033
258,51,5,1172,0.9693
258,52,42,1111,0.8865
258,53,25,1086,0.8978
258,54,23,890,0.4141
258,55,29,1081,0.8929
258,56,94,900,0.2469
258,57,85,927,0.2463
258,58,17,1001,0.8435
258,59,18,939,0.3998
258,60,37,886,0.4678
258,61,83,927,0.2513
258,62,62,1065,0.8207
258,63,87,1097,0.7661
258,64,39,1087,0.8787
258,65,2,942,0.4299
258,66,89,912,0.2451
258,67,45,1126,0.8920
258,68,52,940,0.3296
258,69,33,1140,0.9176
258,70,1,993,0.8531
258,71,28,1033,0.8650
258,72,59,947,0.3123
258,73,4,848,0.8460
258,74,23,1057,0.8942
258,75,24,908,0.3931
258,76,78,1016,0.2845
258,77,45,946,0.3487
258,78,45,932,0.3456
258,79,8,899,0.4195
258,80,15,1047,0.8981
258,81,42,974,0.3661
258,82,73,914,0.2811
258,83,54,974,0.3316
258,84,6,1133,0.9421
258,85,35,952,0.3709
258,86,51,1094,0.8608
258,87,23,960,0.3968
258,88,105,959,0.1965
258,89,15,1027,0.8793
258,90,75,1063,0.7765
258,91,30,882,0.5180
258,92,58,1039,0.7938
258,93,82,895,0.2818
258,94,9,1185,0.9731
258,95,77,993,0.2738
258,96,42,935,0.3530
258,97,47,1036,0.8261
258,98,85,1040,0.2735
258,99,3,1155,0.9603
258,100,26,1101,0.9035
258,101,8,1031,0.8946
258,102,70,1054,0.7804
258,103,93,924,0.2296
258,104,26,833,0.8752
258,105,72,951,0.2781
258,106,57,1080,0.8416
258,107,34,1067,0.8823
258,108,35,940,0.3687
258,109,62,892,0.3642
258,110,84,946,0.2460
258,111,4,880,0.4417
258,112,110,914,0.2080
258,113,69,907,0.2926
258,114,51,860,0.7573
258,115,23,1141,0.9294
258,116,57,905,0.3232
258,117,40,975,0.3731
258,118,116,969,0.1782
258,119,19,1083,0.9053
258,120,98,908,0.2319
258,121,31,1182,0.9474
258,122,71,1046,0.7557
258,123,23,1028,0.8686
258,124,30,911,0.3807
258,125,100,952,0.2068
258,126,91,949,0.2282
258,127,13,1030,0.8853
258,128,31,980,0.4080
258,129,15,937,0.4057
258,130,31,1080,0.8900
258,131,21,882,0.4578
258,132,49,1096,0.8658
258,133,23,1071,0.9001
258,134,81,955,0.2539
258,135,12,1005,0.8568
258,136,75,896,0.2918
258,137,68,975,0.2946
258,138,46,946,0.3464
258,139,40,946,0.3596
258,140,53,875,0.6458
258,141,27,1003,0.8213
258,142,63,968,0.3069
258,143,86,964,0.2427
258,144,22,1070,0.9012
258,145,30,881,0.5354
258,146,20,1176,0.9549
258,147,62,989,0.3141
258,148,53,973,0.3340
258,149,71,946,0.2805
258,150,21,936,0.3941
258,151,33,1040,0.8621
258,152,86,957,0.2411
258,153,37,863,0.7522
258,154,68,988,0.2963
258,155,2,975,0.7822
258,156,57,979,0.3246
258,157,34,1114,0.8993
258,158,20,1038,0.8842
258,159,82,936,0.2515
258,160,64,989,0.3083
258,161,17,1008,0.8522
258,162,20,1005,0.8430
258,163,24,962,0.3967
258,164,1,981,0.8236
258,165,17,1048,0.8965
258,166,16,1104,0.9148
258,167,49,1037,0.8215
258,168,64,881,0.6069
258,169,41,1123,0.8960
258,170,46,911,0.3478
258,171,12,903,0.4130
258,172,30,930,0.3769
258,173,34,892,0.3905
258,174,3,905,0.4237
258,175,11,960,0.4233
258,176,52,958,0.3329
258,177,16,968,0.4223
258,178,38,1066,0.8758
258,179,44,1087,0.8695
258,180,30,1018,0.8421
258,181,102,884,0.2553
258,182,100,930,0.2117
258,183,37,1076,0.8807
258,184,3,924,0.4268
258,185,69,868,0.6906
258,186,68,939,0.2879
258,187,113,986,0.1852
258,188,47,948,0.3445
258,189,24,938,0.3891
258,190,96,955,0.2159
258,191,31,1014,0.8320
258,192,14,887,0.4273
258,193,40,1024,0.8295
258,194,51,989,0.3487
258,195,58,1138,0.8842
258,196,19,913,0.4002
258,197,2,1123,0.9391
258,198,21,900,0.4025
258,199,97,972,0.2173
258,200,26,933,0.3848
258,201,88,972,0.2394
258,202,55,962,0.3262
258,203,88,892,0.2806
258,204,48,1025,0.8055
258,205,48,868,0.6981
258,206,42,1079,0.8726
258,207,11,1100,0.9190
258,208,74,977,0.2782
258,209,55,965,0.3274
258,210,12,1000,0.8507
258,211,2,1092,0.9250
258,212,46,1133,0.8959
258,213,55,938,0.3214
258,214,33,839,0.8530
258,215,38,973,0.3765
258,216,42,903,0.3611
258,217,77,896,0.2877
258,218,66,885,0.5667
258,219,65,962,0.2995
258,220,69,957,0.2869
258,221,41,974,0.3690
258,222,64,1050,0.7956
258,223,82,1042,0.3337
258,224,51,945,0.3334
258,225,2,973,0.7357
258,226,55,935,0.3209
258,227,59,901,0.3212
258,228,37,928,0.3629
258,229,36,1131,0.9087
258,230,74,920,0.2771
258,231,86,915,0.2499
258,232,31,963,0.3827
258,233,49,1168,0.9152
258,234,32,1097,0.8940
258,235,1,1018,0.8879
258,236,55,985,0.3325
258,237,49,895,0.3584
258,238,13,878,0.4571
258,239,20,1100,0.9103
258,240,83,1070,0.7576
258,241,86,918,0.2486
258,242,17,946,0.4015
258,243,108,985,0.1949
258,244,28,892,0.4017
258,245,38,933,0.3613
258,246,63,937,0.3007
258,247,76,912,0.2746
258,248,16,940,0.4038
258,249,69,991,0.2951
258,250,44,1024,0.8174
258,251,36,1074,0.8818
258,252,76,1016,0.2916
258,253,74,995,0.2831
258,254,31,1110,0.9009
258,255,16,862,0.5932
258,256,57,1024,0.7079
258,257,21,1053,0.8947
258,258,41,993,0.3952
258,259,27,998,0.8066
258,260,71,1096,0.8172
258,261,24,1130,0.9210
258,262,97,1092,0.6983
258,263,28,1122,0.9111
258,264,57,929,0.3156
258,265,57,1014,0.3886
258,266,89,1081,0.7439
258,267,70,945,0.2830
258,268,98,946,0.2113
258,269,47,1064,0.8573
258,270,68,970,0.2936
258,271,26,1004,0.8264
258,272,106,966,0.1956
258,273,47,992,0.3657
258,274,33,977,0.3977
258,275,2,877,0.4480
258,276,21,952,0.3959
258,277,38,915,0.3632
258,278,39,941,0.3607
258,279,67,896,0.3116
258,280,59,978,0.3192
258,281,94,890,0.2670
258,282,32,1015,0.8316
258,283,48,1137,0.8960
258,284,1,1038,0.9085
258,285,15,885,0.4317
258,286,14,1005,0.8534
258,287,54,918,0.3256
258,288,56,1109,0.8625
258,289,14,834,0.8882
258,290,115,948,0.1799
258,291,118,971,0.1751
258,292,84,962,0.2473
258,293,60,1125,0.8695
258,294,43,912,0.3538
258,295,93,941,0.2227
258,296,35,986,0.4049
258,297,4,1014,0.8800
258,298,23,852,0.8254
258,299,14,949,0.4088
259,0,49,1088,0.8602
259,1,42,1062,0.8666
259,2,33,873,0.6128
259,3,36,1176,0.9376
259,4,100,1004,0.2176
259,5,17,1102,0.9135
259,6,70,1061,0.7911
259,7,45,901,0.3562
259,8,28,906,0.3866
259,9,39,909,0.3641
259,10,11,1061,0.9111
259,11,85,1123,0.8026
259,12,26,978,0.4220
259,13,34,996,0.5891
259,14,9,817,0.9301
259,15,28,918,0.3834
259,16,5,1087,0.9209
259,17,37,1060,0.8741
259,18,52,948,0.3314
259,19,63,1041,0.7791
259,20,77,984,0.2707
259,21,51,1064,0.8482
259,22,28,919,0.3834
259,23,80,1082,0.7753
259,24,52,986,0.3429
259,25,29,1051,0.8801
259,26,31,1046,0.8720
259,27,80,1063,0.7602
259,28,15,849,0.8440
259,29,10,848,0.8497
259,30,89,987,0.2395
259,31,1,1119,0.9369
259,32,91,997,0.2378
259,33,22,974,0.4228
259,34,38,923,0.3619
259,35,81,998,0.2650
259,36,49,986,0.3528
259,37,67,1013,0.3217
259,38,60,1151,0.8915
259,39,45,894,0.3689
259,40,43,1000,0.4420
259,41,51,1093,0.8601
259,42,28,854,0.8133
259,43,4,1161,0.9628
259,44,68,1128,0.8577
259,45,8,799,0.9504
259,46,104,1045,0.2129
259,47,54,1050,0.8256
259,48,39,915,0.3611
259,49,36,1046,0.8631
259,50,65,1074,0.8178
259,51,3,1180,0.9763
259,52,42,1112,0.8870
259,53,26,1092,0.8988
259,54,24,888,0.4200
259,55,29,1081,0.8929
259,56,77,871,0.6588
259,57,88,979,0.2405
259,58,17,1003,0.8461
259,59,18,939,0.3998
259,60,36,886,0.4634
259,61,86,989,0.2480
259,62,63,1089,0.8310
259,63,88,1110,0.7752
259,64,40,1098,0.8836
259,65,1,942,0.4310
259,66,91,950,0.2282
259,67,44,1134,0.8995
259,68,54,977,0.3325
259,69,33,1147,0.9228
259,70,0,997,0.8600
259,71,28,1035,0.8671
259,72,60,969,0.3153
259,73,6,839,0.8798
259,74,24,1060,0.8943
259,75,24,907,0.3935
259,76,80,1032,0.2909
259,77,45,955,0.3504
259,78,45,960,0.3511
259,79,9,899,0.4183
259,80,14,1064,0.9080
259,81,42,1009,0.7656
259,82,63,895,0.3262
259,83,55,999,0.3458
259,84,7,1143,0.9478
259,85,36,957,0.3687
259,86,51,1098,0.8641
259,87,21,962,0.4032
259,88,105,1006,0.2060
259,89,15,1038,0.8906
259,90,76,1071,0.7806
259,91,30,878,0.5681
259,92,58,1044,0.8038
259,93,71,875,0.6334
259,94,7,1193,0.9792
259,95,78,1008,0.2788
259,96,43,968,0.3587
259,97,47,1044,0.8369
259,98,86,1058,0.7114
259,99,2,1161,0.9639
259,100,26,1117,0.9099
259,101,8,1038,0.9013
259,102,71,1081,0.8036
259,103,95,992,0.2266
259,104,26,833,0.8752
259,105,74,989,0.2801
259,106,57,1090,0.8458
259,107,34,1075,0.8849
259,108,33,946,0.3738
259,109,57,883,0.5943
259,110,86,995,0.2502
259,111,5,879,0.4434
259,112,112,979,0.1861
259,113,64,899,0.3110
259,114,50,857,0.7727
259,115,23,1152,0.9382
259,116,54,904,0.3314
259,117,40,990,0.3918
259,118,117,1029,0.1819
259,119,19,1096,0.9094
259,120,98,957,0.2116
259,121,30,1191,0.9541
259,122,73,1094,0.8090
259,123,23,1030,0.8709
259,124,28,911,0.3847
259,125,102,1025,0.2166
259,126,92,998,0.2356
259,127,13,1034,0.8895
259,128,29,995,0.7384
259,129,15,938,0.4057
259,130,31,1083,0.8900
259,131,22,879,0.4964
259,132,49,1111,0.8748
259,133,24,1100,0.9056
259,134,82,974,0.2558
259,135,12,1007,0.8592
259,136,65,878,0.6220
259,137,69,994,0.2971
259,138,46,1003,0.4439
259,139,40,973,0.3708
259,140,49,868,0.6977
259,141,26,1008,0.8330
259,142,65,1010,0.3247
259,143,87,984,0.2438
259,144,23,1094,0.9038
259,145,29,878,0.5616
259,146,18,1186,0.9629
259,147,62,990,0.3148
259,148,54,1010,0.3953
259,149,74,1012,0.2947
259,150,21,936,0.3941
259,151,33,1054,0.8758
259,152,87,997,0.2482
259,153,37,862,0.7627
259,154,68,1014,0.3194
259,155,1,977,0.8056
259,156,58,1001,0.3372
259,157,34,1119,0.9023
259,158,18,1057,0.9008
259,159,84,978,0.2509
259,160,64,1010,0.3286
259,161,19,1014,0.8575
259,162,20,1007,0.8456
259,163,24,976,0.4236
259,164,1,985,0.8351
259,165,17,1057,0.9019
259,166,15,1116,0.9208
